id,url_place,title,category,address,phoneNumber,completePhoneNumber,domain,url,coor,stars,reviews,source_query
ChIJNTsluuPNDpEROew9SUke-to,https://www.google.com/maps/place/?q=place_id:ChIJNTsluuPNDpEROew9SUke-to,La Granja - Pollos y Parrillas,Restaurante,"Jirón Junín 941, Jauja 12601",(064) 420000,+51 64 420000,facebook.com,https://www.facebook.com/lagranjapollosyparrillasoficial/,"-11.7757572,-75.4993927",3.5,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJM4i0xoPNDpERJPzabr9cPiU,https://www.google.com/maps/place/?q=place_id:ChIJM4i0xoPNDpERJPzabr9cPiU,Pollería restaurante - El Pollon,Pollería,"+51, Jauja 12800",961 683 960,+51 961 683 960,,,"-11.7662455,-75.49400849999999",5,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJy3sondvNDpER2VQ9ilj945U,https://www.google.com/maps/place/?q=place_id:ChIJy3sondvNDpER2VQ9ilj945U,Polleria Hawaii Chicken,Restaurante,"Av. Ricardo Palma 112, Jauja 12601",930 239 851,+51 930 239 851,,,"-11.778666099999999,-75.4981006",3.6,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJAYJ5b4bNDpER-UZC99PbRKM,https://www.google.com/maps/place/?q=place_id:ChIJAYJ5b4bNDpER-UZC99PbRKM,Pollería Donde Hugo,Restaurante,"Av. Luis Bardales 1012, Jauja 12601",959 317 450,+51 959 317 450,,,"-11.7729836,-75.4960224",4,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ_0mDmtvNDpERzz4tCkJCL8k,https://www.google.com/maps/place/?q=place_id:ChIJ_0mDmtvNDpERzz4tCkJCL8k,"El Mesón, Pollos y Parrillas",Restaurante,"Av. Ricardo Palma 138, Jauja 12601",968 527 356,+51 968 527 356,,,"-11.7789582,-75.497852",3.8,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJdYkUsNzNDpERDxODxinZk14,https://www.google.com/maps/place/?q=place_id:ChIJdYkUsNzNDpERDxODxinZk14,Polleria Mister Pepe,Restaurante,"Jr.Bolognesi 336, Jauja 12601",964 182 813,+51 964 182 813,,,"-11.7761842,-75.5006337",4.1,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJz8EUcMvNDpERuzV7KvQYU48,https://www.google.com/maps/place/?q=place_id:ChIJz8EUcMvNDpERuzV7KvQYU48,La Embajada - Pollos y Parrillas,Pollería,"Jr. Grau 660, Jauja 12601",921 736 433,+51 921 736 433,,,"-11.7740735,-75.4986042",4.1,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJS9VqFW7NDpERUle7zUDtXww,https://www.google.com/maps/place/?q=place_id:ChIJS9VqFW7NDpERUle7zUDtXww,Goldens polleria chifa,Restaurante chino,"Plaza Santa Isabel, Jauja 12601",918 559 464,+51 918 559 464,,,"-11.773256799999999,-75.49663149999999",5,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJpa4LJQDNDpERgP8YhGVnLFQ,https://www.google.com/maps/place/?q=place_id:ChIJpa4LJQDNDpERgP8YhGVnLFQ,Pollos y parrillas El Roble prime,Restaurante especializado en pollo,"Jirón Junín 1150, Jauja 12601",,,,,"-11.7777692,-75.4984494",3.8,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJVWOwPgDNDpERi0PQ_7iaPao,https://www.google.com/maps/place/?q=place_id:ChIJVWOwPgDNDpERi0PQ_7iaPao,Pollería-Caldos-Chifa «El Ranchito»,Restaurante de comida rápida,"Jr. La Cantuta 251, Jauja 12601",954 072 262,+51 954 072 262,l.facebook.com,https://l.facebook.com/l.php?u=https://www.facebook.com/profile.php?id=100088075818888&mibextid=ZbWKwL&h=AT2Gn_R2e1Xfd9s49pYs8ITJ1k78TCPWw57fGjIebjlZdCvA-zDMgbKeLAgslcadaUyii3mGQnGFXj4mUWWJgeRRk7J1qVCry5JUJ8ay8y3bXHct7vu6-w3HX_48OsMoau1eGxvw_WuVNM9m8j9QgQ,"-11.782294,-75.4976088",5,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJJREAmtvNDpER_iheeGA0Jv4,https://www.google.com/maps/place/?q=place_id:ChIJJREAmtvNDpER_iheeGA0Jv4,PARK JAUJA,Restaurante,"Av. Ricardo Palma 169, Jauja 12601",935 706 746,+51 935 706 746,facebook.com,https://web.facebook.com/ParkPollosyParrillas,"-11.779100999999999,-75.49744439999999",3,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ12SRcd7FBZERNkwamZNfVXo,https://www.google.com/maps/place/?q=place_id:ChIJ12SRcd7FBZERNkwamZNfVXo,POLLOS Y PARRILLAS EL MESON SANTA ANITA OFICIAL,Restaurante,"Av. las Alondras, Santa Anita 15009",916 061 038,+51 916 061 038,,,"-12.0532577,-76.9618495",4,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ35FImtvNDpERJw1qgETpRHs,https://www.google.com/maps/place/?q=place_id:ChIJ35FImtvNDpERJw1qgETpRHs,El Gran Chicken's,Restaurante,"Av. Ricardo Palma 155, Jauja 12601",,,,,"-11.778959799999999,-75.49756529999999",4,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJM8QZnAe5DpERdxKBF_HyPeI,https://www.google.com/maps/place/?q=place_id:ChIJM8QZnAe5DpERdxKBF_HyPeI,POLLOS A LA LEÑA AXEL,Tienda de aves de corral,"JR. PROGRESO Y CENTENARIO, Concepción 12125",935 585 131,+51 935 585 131,,,"-11.906094399999999,-75.32430169999999",,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ3ZYy7nnNDpERIaEv1R4hWCo,https://www.google.com/maps/place/?q=place_id:ChIJ3ZYy7nnNDpERIaEv1R4hWCo,Don Alfredo Pollos & Brosters & Parrillas,Restaurante,"Jr. Centro Jauja 12601, Jauja 12601",921 083 373,+51 921 083 373,,,"-11.7766266,-75.4995627",,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJxauBKzPNDpERMg83Z7R5hFY,https://www.google.com/maps/place/?q=place_id:ChIJxauBKzPNDpERMg83Z7R5hFY,Brosteria y Polleria el Paishita,Tienda de alimentación,"6GC3+3X5, Jauja 12601",,,,,"-11.779864799999999,-75.4950137",3,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJAcSXFgDTDpERzMU9_befD5Y,https://www.google.com/maps/place/?q=place_id:ChIJAcSXFgDTDpERzMU9_befD5Y,"Polleria chifa caldo, León dorado",Restaurante de comida rápida,"3SA 1778, Acolla 12621",,,,,"-11.7298666,-75.5458897",5,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJF1dtLGXNDpERbSYHfTd9gWU,https://www.google.com/maps/place/?q=place_id:ChIJF1dtLGXNDpERbSYHfTd9gWU,"Chifa - Polleria ""HAN MUY""",Restaurante,"Av. Ricardo Palma 249, Jauja 12601",,,,,"-11.7796398,-75.4969795",4,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJzzF6gOHNDpEROqS-YUbRqwY,https://www.google.com/maps/place/?q=place_id:ChIJzzF6gOHNDpEROqS-YUbRqwY,Polleria y Broasteria,Restaurante,"Jr. Bruno terreros, Jauja 12160",,,,,"-11.7806391,-75.49542629999999",,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
